Data Table,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Chan 3,Chan 4,Chan 5,
,,,,,,Time (ms),Result (nV),Result (nV),Result (nV),Result (nV),Result (nV),
,,,,,,458.75,-179730.375,1310.0283203125,5948.5576171875,1326.57275390625,-4791.8154296875,
,,,,,,459,-179191.34375,982.72900390625,6278.9150390625,979.26904296875,-4465.158203125,
,,,,,,459.25,-178620.3125,627.43017578125,6652.2734375,607.96484375,-4145.0009765625,
,,,,,,459.5,-178033.28125,248.130859375,7096.63134765625,214.6611328125,-3821.84375,
,,,,,,459.75,-177478.234375,-97.16845703125,7570.9892578125,-144.642578125,-3517.68701171875,
,,,,,,460,-177067.203125,-412.4677734375,7970.34716796875,-457.9462890625,-3247.52978515625,
,,,,,,460.25,-176784.171875,-725.766845703125,8227.705078125,-755.250244140625,-3005.87255859375,
,,,,,,460.5,-176565.140625,-1029.06616210938,8360.0625,-1046.55395507813,-2821.7158203125,
,,,,,,460.75,-176362.109375,-1312.365234375,8447.4208984375,-1331.85791015625,-2720.05859375,
,,,,,,461,-176111.078125,-1575.66455078125,8562.779296875,-1595.16162109375,-2688.4013671875,
,,,,,,461.25,-175796.046875,-1794.9638671875,8695.13671875,-1798.46533203125,-2719.74462890625,
,,,,,,461.5,-175401.015625,-1948.26293945313,8803.494140625,-1933.76928710938,-2826.08740234375,
,,,,,,461.75,-174941.984375,-2013.56225585938,8870.8515625,-1993.07299804688,-3017.43017578125,
,,,,,,462,-174418.953125,-1980.861328125,8917.2099609375,-1970.376953125,-3289.77294921875,
,,,,,,462.25,-173799.921875,-1922.16064453125,8982.568359375,-1919.6806640625,-3585.6162109375,
,,,,,,462.5,-173132.890625,-1921.4599609375,9052.92578125,-1914.98461914063,-3839.958984375,
,,,,,,462.75,-172529.859375,-1970.75903320313,9045.283203125,-1950.28833007813,-4079.8017578125,
,,,,,,463,-172086.828125,-1990.05834960938,8934.6416015625,-1945.59204101563,-4359.14501953125,
,,,,,,463.25,-171835.796875,-1911.35766601563,8785,-1842.89599609375,-4678.98779296875,
,,,,,,463.5,-171744.765625,-1760.65673828125,8664.357421875,-1680.19970703125,-5006.8310546875,
,,,,,,463.75,-171701.734375,-1597.9560546875,8606.71484375,-1527.50366210938,-5289.173828125,
,,,,,,464,-171642.703125,-1421.25512695313,8599.0732421875,-1368.80737304688,-5518.5166015625,
,,,,,,464.25,-171535.671875,-1206.55444335938,8598.431640625,-1162.11108398438,-5779.359375,
,,,,,,464.5,-171300.640625,-989.853759765625,8580.7890625,-947.4150390625,-6130.2021484375,
,,,,,,464.75,-170937.59375,-795.15283203125,8529.146484375,-766.71875,-6541.04541015625,
,,,,,,465,-170446.5625,-598.4521484375,8431.5048828125,-596.022705078125,-6962.88818359375,
,,,,,,465.25,-169939.53125,-433.751220703125,8339.86328125,-445.326416015625,-7344.2314453125,
,,,,,,465.5,-169544.5,-315.050537109375,8287.220703125,-332.630126953125,-7658.07421875,
,,,,,,465.75,-169261.46875,-206.349853515625,8222.578125,-233.93408203125,-7896.4169921875,
,,,,,,466,-169074.4375,-71.64892578125,8089.9365234375,-99.23779296875,-8064.259765625,
,,,,,,466.25,-169015.40625,121.0517578125,7867.29443359375,97.45849609375,-8217.1025390625,
,,,,,,466.5,-169116.375,353.75244140625,7577.65234375,330.154296875,-8384.9453125,
,,,,,,466.75,-169361.34375,556.453125,7278.01025390625,522.8505859375,-8538.2890625,
,,,,,,467,-169686.3125,701.154296875,6981.3681640625,665.546875,-8671.1318359375,
,,,,,,467.25,-170107.28125,847.85498046875,6674.72607421875,812.2431640625,-8826.974609375,
,,,,,,467.5,-170576.25,1016.5556640625,6382.083984375,998.939453125,-9006.3173828125,
,,,,,,467.75,-171013.21875,1181.25634765625,6140.44189453125,1199.63525390625,-9157.66015625,
,,,,,,468,-171386.1875,1363.95703125,5946.7998046875,1410.33154296875,-9273.0029296875,
,,,,,,468.25,-171727.15625,1626.658203125,5765.15771484375,1661.02783203125,-9406.845703125,
,,,,,,468.5,-172004.125,1973.35888671875,5581.515625,1965.72412109375,-9602.689453125,
,,,,,,468.75,-172249.09375,2330.0595703125,5416.87353515625,2302.42041015625,-9836.0322265625,
,,,,,,469,-172526.0625,2620.76025390625,5310.2314453125,2619.1162109375,-10044.875,
,,,,,,469.25,-172867.03125,2841.4609375,5281.58935546875,2873.8125,-10189.7177734375,
,,,,,,469.5,-173256,3032.162109375,5305.947265625,3072.5087890625,-10265.560546875,
,,,,,,469.75,-173644.96875,3164.86279296875,5351.30517578125,3193.205078125,-10290.9033203125,
,,,,,,470,-174145.921875,3191.5634765625,5440.6630859375,3201.9013671875,-10276.7470703125,
,,,,,,470.25,-174806.890625,3162.26416015625,5577.02099609375,3146.59716796875,-10219.08984375,
,,,,,,470.5,-175563.859375,3166.96484375,5674.37890625,3127.29345703125,-10138.4326171875,
,,,,,,470.75,-176416.828125,3235.666015625,5627.73681640625,3197.98974609375,-10095.775390625,
,,,,,,471,-177381.796875,3366.36669921875,5429.0947265625,3338.68603515625,-10123.1181640625,
,,,,,,471.25,-178410.765625,3511.0673828125,5193.45263671875,3483.38232421875,-10210.9609375,
,,,,,,471.5,-179407.734375,3595.76806640625,5084.810546875,3570.078125,-10345.8046875,
,,,,,,471.75,-180292.703125,3584.46875,5164.16845703125,3570.7744140625,-10498.6474609375,
,,,,,,472,-181017.671875,3473.169921875,5366.5263671875,3463.470703125,-10618.490234375,
,,,,,,472.25,-181582.640625,3261.87060546875,5581.88427734375,3248.1669921875,-10669.3330078125,
,,,,,,472.5,-182099.609375,2978.5712890625,5755.2421875,2952.86279296875,-10642.17578125,
,,,,,,472.75,-182712.578125,2679.27197265625,5896.60009765625,2647.55908203125,-10545.5185546875,
,,,,,,473,-183485.546875,2399.97265625,6011.9580078125,2376.25537109375,-10401.861328125,
,,,,,,473.25,-184370.515625,2144.673828125,6100.31591796875,2124.95166015625,-10243.705078125,
,,,,,,473.5,-185383.484375,1907.37451171875,6184.673828125,1877.64794921875,-10100.0478515625,
,,,,,,473.75,-186364.453125,1666.0751953125,6272.03173828125,1644.34375,-9991.390625,
,,,,,,474,-187089.421875,1394.77587890625,6340.3896484375,1409.0400390625,-9927.2333984375,
,,,,,,474.25,-187462.390625,1097.4765625,6374.74755859375,1137.736328125,-9897.576171875,
,,,,,,474.5,-187547.359375,820.177734375,6383.10546875,854.4326171875,-9887.4189453125,
,,,,,,474.75,-187424.328125,592.87841796875,6378.46337890625,607.12890625,-9879.76171875,
,,,,,,475,-187237.28125,375.5791015625,6367.8212890625,371.82470703125,-9857.10546875,
,,,,,,475.25,-187050.25,122.27978515625,6370.17919921875,92.52099609375,-9818.9482421875,
,,,,,,475.5,-186863.21875,-173.019287109375,6406.537109375,-220.78271484375,-9782.791015625,
,,,,,,475.75,-186564.1875,-438.318603515625,6427.89453125,-482.08642578125,-9792.6337890625,
,,,,,,476,-186185.15625,-627.617919921875,6354.2529296875,-647.390380859375,-9863.4765625,
,,,,,,476.25,-185742.125,-778.9169921875,6176.6103515625,-780.694091796875,-9941.8193359375,
,,,,,,476.5,-185363.09375,-932.21630859375,5954.96875,-923.998046875,-9975.662109375,
,,,,,,476.75,-185096.0625,-1085.51538085938,5744.326171875,-1081.3017578125,-9952.505859375,
,,,,,,477,-184893.03125,-1216.81469726563,5554.6845703125,-1224.60546875,-9892.8486328125,
,,,,,,477.25,-184658,-1272.11401367188,5348.0419921875,-1293.90942382813,-9875.69140625,
,,,,,,477.5,-184358.96875,-1215.4130859375,5125.400390625,-1261.21313476563,-9969.0341796875,
,,,,,,477.75,-183979.9375,-1150.71240234375,4966.7578125,-1210.51708984375,-10126.376953125,
,,,,,,478,-183568.90625,-1212.01171875,4917.1162109375,-1267.82080078125,-10263.720703125,
,,,,,,478.25,-183157.875,-1411.31079101563,4936.4736328125,-1449.12475585938,-10393.5634765625,
,,,,,,478.5,-182730.84375,-1678.61010742188,4986.83203125,-1694.42846679688,-10556.90625,
,,,,,,478.75,-182287.8125,-1969.9091796875,5075.189453125,-1971.73217773438,-10730.2490234375,
,,,,,,479,-181844.78125,-2281.20849609375,5205.5478515625,-2271.0361328125,-10852.591796875,
,,,,,,479.25,-181401.75,-2596.5078125,5325.9052734375,-2564.33984375,-10916.4345703125,
,,,,,,479.5,-181006.71875,-2857.80688476563,5359.263671875,-2821.6435546875,-11018.77734375,
,,,,,,479.75,-180707.6875,-3057.10620117188,5315.62109375,-3050.94750976563,-11183.62109375,
,,,,,,480,-180504.65625,-3278.4052734375,5296.9794921875,-3310.25146484375,-11286.4638671875,
,,,,,,480.25,-180381.609375,-3547.70458984375,5375.3369140625,-3601.55517578125,-11261.806640625,
,,,,,,480.5,-180290.578125,-3825.00390625,5506.6953125,-3862.85888671875,-11164.1494140625,
,,,,,,480.75,-180183.546875,-4072.30297851563,5608.052734375,-4076.16284179688,-11038.4921875,
,,,,,,481,-180012.515625,-4281.60205078125,5629.4111328125,-4261.466796875,-10914.8349609375,
,,,,,,481.25,-179713.484375,-4452.9013671875,5569.7685546875,-4428.7705078125,-10837.177734375,
,,,,,,481.5,-179222.453125,-4590.20068359375,5477.126953125,-4572.07421875,-10809.021484375,
,,,,,,481.75,-178523.421875,-4701.5,5399.484375,-4701.3779296875,-10763.8642578125,
,,,,,,482,-177728.390625,-4824.79931640625,5362.8427734375,-4844.681640625,-10610.70703125,
,,,,,,482.25,-177077.359375,-5024.0986328125,5381.2001953125,-5045.98583984375,-10311.0498046875,
,,,,,,482.5,-176682.328125,-5281.3974609375,5411.55859375,-5295.28955078125,-9927.392578125,
,,,,,,482.75,-176511.296875,-5500.69677734375,5359.916015625,-5512.59326171875,-9547.7353515625,
,,,,,,483,-176468.265625,-5657.99609375,5169.2744140625,-5669.89697265625,-9182.078125,
,,,,,,483.25,-176425.234375,-5791.29541015625,4885.6318359375,-5799.201171875,-8787.421875,
,,,,,,483.5,-176318.203125,-5910.5947265625,4599.98974609375,-5920.5048828125,-8348.2646484375,
,,,,,,483.75,-176259.171875,-6025.8935546875,4356.34765625,-6043.80859375,-7893.607421875,
,,,,,,484,-176344.140625,-6171.19287109375,4152.70556640625,-6177.1123046875,-7452.9501953125,
,,,,,,484.25,-176541.109375,-6378.4921875,3997.0634765625,-6358.416015625,-7011.79296875,
,,,,,,484.5,-176786.078125,-6635.791015625,3874.42138671875,-6623.7197265625,-6550.63623046875,
,,,,,,484.75,-176999.046875,-6909.0908203125,3762.779296875,-6929.0234375,-6107.47900390625,
,,,,,,485,-177196,-7198.3896484375,3673.13720703125,-7224.32763671875,-5710.322265625,
,,,,,,485.25,-177376.96875,-7513.68896484375,3597.4951171875,-7537.63134765625,-5335.6650390625,
,,,,,,485.5,-177573.9375,-7874.98828125,3521.85302734375,-7898.935546875,-4952.5078125,
,,,,,,485.75,-177882.90625,-8262.287109375,3493.2109375,-8270.23828125,-4559.3505859375,
,,,,,,486,-178319.875,-8605.5869140625,3506.56884765625,-8585.54296875,-4208.19384765625,
,,,,,,486.25,-178868.84375,-8860.8857421875,3468.9267578125,-8834.8466796875,-3968.03662109375,
,,,,,,486.5,-179513.8125,-9090.185546875,3388.28466796875,-9076.150390625,-3797.37939453125,
,,,,,,486.75,-180350.78125,-9415.484375,3381.642578125,-9417.4541015625,-3582.72265625,
,,,,,,487,-181411.75,-9870.783203125,3459.00048828125,-9878.7578125,-3317.5654296875,
,,,,,,487.25,-182648.71875,-10358.0830078125,3545.3583984375,-10366.0625,-3066.908203125,
,,,,,,487.5,-183949.6875,-10825.3818359375,3649.71630859375,-10821.365234375,-2856.7509765625,
,,,,,,487.75,-185250.65625,-11292.681640625,3859.07421875,-11270.669921875,-2638.09423828125,
,,,,,,488,-186439.625,-11791.98046875,4218.43212890625,-11761.97265625,-2353.93701171875,
,,,,,,488.25,-187468.59375,-12299.279296875,4669.7900390625,-12269.27734375,-2040.27978515625,
,,,,,,488.5,-188273.5625,-12740.5791015625,5122.14794921875,-12726.5810546875,-1772.123046875,
,,,,,,488.75,-188918.53125,-13109.8779296875,5540.505859375,-13111.884765625,-1577.4658203125,
,,,,,,489,-189483.5,-13457.177734375,5953.86376953125,-13473.1884765625,-1436.30859375,
,,,,,,489.25,-190080.46875,-13830.4765625,6403.2216796875,-13846.4921875,-1287.15185546875,
,,,,,,489.5,-190837.4375,-14247.775390625,6884.57958984375,-14247.7958984375,-1099.99462890625,
,,,,,,489.75,-191706.40625,-14643.0751953125,7322.9375,-14639.099609375,-923.33740234375,
,,,,,,490,-192671.375,-14938.3740234375,7674.29541015625,-14938.404296875,-796.6806640625,
,,,,,,490.25,-193636.34375,-15149.673828125,8009.6533203125,-15155.7080078125,-711.5234375,
,,,,,,490.5,-194489.296875,-15328.97265625,8394.01171875,-15331.01171875,-644.3662109375,
,,,,,,490.75,-195006.265625,-15450.271484375,8799.369140625,-15442.3154296875,-575.208984375,
,,,,,,491,-195107.234375,-15489.5712890625,9173.7265625,-15475.619140625,-489.5517578125,
,,,,,,491.25,-194824.203125,-15460.8701171875,9469.0849609375,-15448.9228515625,-401.3955078125,
,,,,,,491.5,-194317.171875,-15356.169921875,9693.443359375,-15344.2265625,-351.73828125,
,,,,,,491.75,-193682.140625,-15167.46875,9902.80078125,-15153.5302734375,-353.0810546875,
,,,,,,492,-192919.109375,-14906.767578125,10087.158203125,-14896.833984375,-395.423828125,
,,,,,,492.25,-192060.078125,-14572.0673828125,10211.5166015625,-14582.1376953125,-485.7666015625,
,,,,,,492.5,-191217.046875,-14199.3662109375,10310.875,-14227.4423828125,-620.10986328125,
,,,,,,492.75,-190358.015625,-13848.666015625,10448.232421875,-13884.74609375,-747.95263671875,
,,,,,,493,-189482.984375,-13523.96484375,10617.58984375,-13548.0498046875,-840.79541015625,
,,,,,,493.25,-188655.953125,-13151.263671875,10732.9482421875,-13151.353515625,-943.63818359375,
,,,,,,493.5,-187924.921875,-12686.5634765625,10740.306640625,-12668.6572265625,-1079.9814453125,
,,,,,,493.75,-187289.890625,-12175.8623046875,10659.6640625,-12149.9609375,-1215.32421875,
,,,,,,494,-186654.859375,-11661.162109375,10531.021484375,-11627.2646484375,-1333.6669921875,
,,,,,,494.25,-185971.828125,-11134.4609375,10344.3798828125,-11092.568359375,-1478.01025390625,
,,,,,,494.5,-185224.796875,-10605.759765625,10065.73828125,-10553.873046875,-1710.35302734375,
,,,,,,494.75,-184493.765625,-10109.0595703125,9702.095703125,-10045.17578125,-2044.19580078125,
,,,,,,495,-183762.734375,-9642.359375,9325.453125,-9574.48046875,-2435.0390625,
,,,,,,495.25,-182935.703125,-9193.658203125,9002.8115234375,-9131.783203125,-2827.3818359375,
,,,,,,495.5,-181980.65625,-8740.95703125,8725.169921875,-8681.087890625,-3223.224609375,
,,,,,,495.75,-180945.625,-8250.255859375,8444.52734375,-8182.3916015625,-3672.56787109375,
,,,,,,496,-179974.59375,-7725.5556640625,8151.88525390625,-7663.6953125,-4154.91064453125,
,,,,,,496.25,-179147.5625,-7244.8544921875,7869.2431640625,-7200.9990234375,-4600.25341796875,
,,,,,,496.5,-178544.53125,-6854.154296875,7576.60107421875,-6822.302734375,-4989.0966796875,
,,,,,,496.75,-178181.5,-6539.453125,7207.958984375,-6521.6064453125,-5355.439453125,
,,,,,,497,-178042.46875,-6262.75244140625,6765.31689453125,-6266.91064453125,-5711.7822265625,
,,,,,,497.25,-178015.4375,-5996.0517578125,6325.6748046875,-6020.21435546875,-6049.625,
,,,,,,497.5,-178036.40625,-5731.3505859375,5933.0322265625,-5759.51806640625,-6397.9677734375,
,,,,,,497.75,-177865.375,-5460.64990234375,5585.390625,-5484.822265625,-6777.81103515625,
,,,,,,498,-177406.34375,-5159.94921875,5297.748046875,-5192.1259765625,-7164.15380859375,
,,,,,,498.25,-176707.3125,-4853.24853515625,5110.1064453125,-4889.4296875,-7512.4970703125,
,,,,,,498.5,-175912.28125,-4610.5478515625,5021.4638671875,-4644.7333984375,-7743.33984375,
,,,,,,498.75,-175197.25,-4463.84716796875,4961.822265625,-4510.037109375,-7801.6826171875,
,,,,,,499,-174626.21875,-4399.14599609375,4901.1796875,-4451.3408203125,-7730.525390625,
,,,,,,499.25,-174215.1875,-4386.4453125,4858.5380859375,-4422.64501953125,-7613.86865234375,
,,,,,,499.5,-173948.15625,-4385.74462890625,4789.8955078125,-4397.94873046875,-7499.21142578125,
,,,,,,499.75,-173809.125,-4339.0439453125,4670.25390625,-4335.25244140625,-7397.05419921875,
,,,,,,500,-173718.09375,-4206.34326171875,4592.611328125,-4186.55615234375,-7295.3974609375,
,,,,,,500.25,-173659.0625,-4025.64233398438,4641.9697265625,-3983.86010742188,-7182.240234375,
,,,,,,500.5,-173664.03125,-3890.94140625,4713.3271484375,-3779.16381835938,-7106.5830078125,
,,,,,,500.75,-173796.984375,-3896.24072265625,4753.685546875,-3690.4677734375,-7033.42578125,
,,,,,,501,-174121.953125,-4095.5400390625,4947.04296875,-3881.771484375,-6794.26904296875,
,,,,,,501.25,-174606.921875,-4420.83935546875,5300.4013671875,-4287.0751953125,-6419.11181640625,
,,,,,,501.5,-175139.890625,-4728.13818359375,5593.7587890625,-4680.37890625,-6124.455078125,
,,,,,,501.75,-175624.859375,-4933.4375,5712.1171875,-4949.68310546875,-5983.2978515625,
,,,,,,502,-174989.828125,-5094.73681640625,5691.474609375,-5152.98681640625,-5827.640625,
,,,,,,502.25,-153234.796875,-5606.0361328125,5391.8330078125,-5672.29052734375,-4013.9833984375,
,,,,,,502.5,-49191.765625,-6977.3349609375,4234.1904296875,-7023.5947265625,3621.173828125,
,,,,,,502.75,163139.25,-8648.634765625,2109.54858398438,-8676.8984375,17699.830078125,
,,,,,,503,392654.3125,-9425.93359375,44.906494140625,-9426.2021484375,31061.98828125,
,,,,,,503.25,536569.3125,-9287.232421875,-1068.73559570313,-9261.505859375,37660.64453125,
,,,,,,503.5,586404.375,-8960.5322265625,-1295.37768554688,-8940.8095703125,38347.30078125,
,,,,,,503.75,582895.375,-8713.83203125,-1064.01977539063,-8720.11328125,36314.45703125,
,,,,,,504,558746.4375,-8529.130859375,-698.661865234375,-8545.41796875,33599.1171875,
,,,,,,504.25,529733.4375,-8390.4296875,-326.30419921875,-8392.720703125,31021.7734375,
,,,,,,504.5,501264.5,-8267.728515625,28.0537109375,-8240.025390625,28778.4296875,
,,,,,,504.75,474603.5,-8125.0283203125,365.41162109375,-8071.32861328125,26826.0859375,
,,,,,,505,449782.5625,-7960.3271484375,682.769653320313,-7898.6328125,25098.74609375,
,,,,,,505.25,426721.5625,-7785.626953125,938.127563476563,-7739.9365234375,23566.400390625,
,,,,,,505.5,405324.625,-7606.92578125,1135.48547363281,-7599.240234375,22220.55859375,
,,,,,,505.75,385527.625,-7422.22509765625,1319.84338378906,-7434.5439453125,21053.71484375,
,,,,,,506,367170.6875,-7213.5244140625,1472.20129394531,-7225.84765625,20038.873046875,
,,,,,,506.25,350045.6875,-6962.8232421875,1578.55920410156,-6981.1513671875,19158.029296875,
,,,,,,506.5,334104.75,-6708.123046875,1687.9169921875,-6740.455078125,18416.1875,
,,,,,,506.75,319267.78125,-6529.421875,1805.27490234375,-6559.75927734375,17789.34375,
,,,,,,507,305502.8125,-6474.72119140625,1894.6328125,-6481.06298828125,17227,
,,,,,,507.25,292857.84375,-6502.0205078125,1969.99072265625,-6486.3671875,16719.158203125,
,,,,,,507.5,281412.875,-6505.31982421875,2058.3486328125,-6497.6708984375,16288.814453125,
,,,,,,507.75,271167.90625,-6404.619140625,2138.70654296875,-6420.974609375,15925.97265625,
,,,,,,508,262026.9375,-6207.91796875,2185.064453125,-6222.2783203125,15566.12890625,
,,,,,,508.25,253749.96875,-5967.21728515625,2216.42236328125,-5961.58203125,15178.287109375,
,,,,,,508.5,246113,-5722.5166015625,2262.7802734375,-5716.8857421875,14805.443359375,
,,,,,,508.75,238988.03125,-5513.81591796875,2345.13818359375,-5538.189453125,14504.099609375,
,,,,,,509,232439.0625,-5391.115234375,2518.49609375,-5437.49365234375,14332.2578125,
,,,,,,509.25,226482.09375,-5368.4140625,2799.85400390625,-5396.79736328125,14329.4140625,
,,,,,,509.5,221021.125,-5401.71337890625,3105.2119140625,-5390.10107421875,14461.072265625,
,,,,,,509.75,215912.15625,-5411.0126953125,3322.56982421875,-5367.40478515625,14637.228515625,
,,,,,,510,211043.1875,-5344.31201171875,3382.927734375,-5282.708984375,14772.38671875,
,,,,,,510.25,206382.21875,-5199.611328125,3290.28564453125,-5144.0126953125,14834.04296875,
,,,,,,510.5,201977.25,-5010.91015625,3153.6435546875,-4985.31640625,14840.69921875,
,,,,,,510.75,197812.28125,-4838.20947265625,3106.00146484375,-4840.6201171875,14814.857421875,
,,,,,,511,193823.3125,-4723.5087890625,3186.359375,-4719.923828125,14760.513671875,
,,,,,,511.25,190058.34375,-4634.80810546875,3365.71728515625,-4615.22802734375,14677.171875,
,,,,,,511.5,186565.375,-4542.107421875,3606.0751953125,-4526.53173828125,14566.828125,
,,,,,,511.75,183360.40625,-4495.40625,3852.43310546875,-4497.83544921875,14448.986328125,
,,,,,,512,179419.4375,-4550.70556640625,4099.791015625,-4565.13916015625,14273.142578125,
,,,,,,512.25,155270.46875,-4408.0048828125,4638.14892578125,-4432.44287109375,12538.798828125,
,,,,,,512.5,49041.515625,-3525.30419921875,6148.5068359375,-3559.74682617188,5046.95703125,
,,,,,,512.75,-168387.453125,-2374.603515625,8733.865234375,-2401.05078125,-9064.88671875,
,,,,,,513,-406600.4375,-2183.90258789063,11322.22265625,-2184.3544921875,-22655.73046875,
,,,,,,513.25,-559693.375,-3035.20166015625,12987.580078125,-3017.658203125,-29403.072265625,
,,,,,,513.5,-616914.375,-4124.5009765625,13739.9384765625,-4132.9619140625,-30024.916015625,
,,,,,,513.75,-619031.3125,-5055.80029296875,13972.2958984375,-5106.26611328125,-27782.2578125,
,,,,,,514,-599404.25,-5871.099609375,14031.654296875,-5933.56982421875,-24770.6015625,
,,,,,,514.25,-574209.25,-6630.3984375,14051.01171875,-6664.87353515625,-21855.4453125,
,,,,,,514.5,-549046.25,-7307.6982421875,14002.3701171875,-7316.177734375,-19309.287109375,
,,,,,,514.75,-525211.1875,-7918.9970703125,13895.7275390625,-7929.4814453125,-17129.12890625,
,,,,,,515,-502816.15625,-8574.296875,13825.0859375,-8606.78515625,-15201.97265625,
,,,,,,515.25,-481829.125,-9373.595703125,13854.443359375,-9402.0888671875,-13401.8154296875,
,,,,,,515.5,-462330.09375,-10292.89453125,13946.8017578125,-10289.392578125,-11663.658203125,
,,,,,,515.75,-444383.0625,-11258.193359375,14062.1591796875,-11228.6962890625,-9982.0009765625,
,,,,,,516,-427988.03125,-12259.4931640625,14234.517578125,-12230,-8323.8447265625,
,,,,,,516.25,-413065,-13316.7919921875,14491.875,-13297.3037109375,-6658.1875,
,,,,,,516.5,-399485.96875,-14414.091796875,14790.2333984375,-14402.607421875,-5010.0302734375,
,,,,,,516.75,-387090.9375,-15515.390625,15071.5908203125,-15501.912109375,-3432.373046875,
,,,,,,517,-375815.90625,-16572.69140625,15286.94921875,-16539.21484375,-1993.7158203125,
,,,,,,517.25,-365612.875,-17557.98828125,15439.306640625,-17498.51953125,-723.05908203125,
,,,,,,517.5,-356417.84375,-18489.2890625,15584.6650390625,-18417.82421875,409.5986328125,
,,,,,,517.75,-348118.8125,-19382.587890625,15769.0224609375,-19331.126953125,1446.7548828125,
,,,,,,518,-340555.78125,-20241.88671875,15988.380859375,-20232.4296875,2410.412109375,
,,,,,,518.25,-333568.75,-21055.185546875,16198.73828125,-21079.734375,3282.5693359375,
,,,,,,518.5,-327189.71875,-21814.486328125,16358.0966796875,-21843.0390625,4007.2265625,
,,,,,,518.75,-321450.6875,-22529.78515625,16464.453125,-22546.341796875,4559.8837890625,
,,,,,,519,-316335.65625,-23205.083984375,16537.8125,-23215.646484375,4966.541015625,
,,,,,,519.25,-311796.625,-23844.3828125,16580.169921875,-23852.94921875,5259.197265625,
,,,,,,519.5,-307817.59375,-24455.681640625,16550.52734375,-24470.25390625,5467.8544921875,
,,,,,,519.75,-304334.5625,-25062.982421875,16392.88671875,-25075.556640625,5597.01171875,
,,,,,,520,-301363.53125,-25640.28125,16111.244140625,-25640.861328125,5623.6689453125,
,,,,,,520.25,-298856.5,-26143.580078125,15788.6015625,-26116.166015625,5529.826171875,
,,,,,,520.5,-296765.46875,-26536.87890625,15474.9599609375,-26465.46875,5312.4833984375,
,,,,,,520.75,-294978.4375,-26798.177734375,15151.3173828125,-26698.7734375,4983.140625,
,,,,,,521,-293447.40625,-26937.478515625,14778.67578125,-26836.076171875,4570.296875,
,,,,,,521.25,-292076.375,-26990.77734375,14385.033203125,-26911.380859375,4101.4541015625,
,,,,,,521.5,-290785.34375,-27006.076171875,14049.3916015625,-26968.68359375,3595.111328125,
,,,,,,521.75,-289494.3125,-27025.375,13778.7490234375,-27027.98828125,3067.7685546875,
,,,,,,522,-288203.28125,-27054.673828125,13495.107421875,-27069.291015625,2516.42578125,
,,,,,,522.25,-286848.25,-27049.974609375,13179.46484375,-27044.595703125,1932.5830078125,
,,,,,,522.5,-285477.1875,-26943.2734375,12878.8232421875,-26919.8984375,1324.7392578125,
,,,,,,522.75,-284250.1875,-26720.572265625,12587.1806640625,-26701.203125,719.396484375,
,,,,,,523,-283263.125,-26433.87109375,12267.5390625,-26426.5078125,134.0537109375,
,,,,,,523.25,-282516.125,-26141.169921875,11934.896484375,-26129.810546875,-418.2890625,
,,,,,,523.5,-281865.0625,-25856.470703125,11636.2548828125,-25835.115234375,-912.1318359375,
,,,,,,523.75,-281134.0625,-25555.76953125,11362.6123046875,-25540.41796875,-1357.97509765625,
,,,,,,524,-280179,-25181.068359375,11053.970703125,-25179.72265625,-1801.31787109375,
,,,,,,524.25,-278920,-24728.3671875,10694.328125,-24737.025390625,-2270.16064453125,
,,,,,,524.5,-277420.9375,-24261.666015625,10354.685546875,-24276.330078125,-2743.00341796875,
,,,,,,524.75,-275809.9375,-23848.966796875,10098.0439453125,-23855.6328125,-3189.3466796875,
,,,,,,525,-274182.875,-23480.265625,9898.40234375,-23476.9375,-3620.689453125,
,,,,,,525.25,-272571.84375,-23099.564453125,9721.759765625,-23102.2421875,-4051.5322265625,
,,,,,,525.5,-270896.8125,-22674.86328125,9562.1171875,-22683.544921875,-4466.37548828125,
,,,,,,525.75,-269141.78125,-22212.162109375,9418.4755859375,-22192.849609375,-4849.71826171875,
,,,,,,526,-267338.75,-21725.462890625,9291.833984375,-21660.15234375,-5215.0615234375,
,,,,,,526.25,-265551.71875,-21206.76171875,9186.19140625,-21109.45703125,-5575.904296875,
,,,,,,526.5,-263796.6875,-20620.060546875,9094.548828125,-20518.759765625,-5936.7470703125,
,,,,,,526.75,-262121.65625,-19949.359375,8984.9072265625,-19870.064453125,-6334.58984375,
,,,,,,527,-260542.625,-19200.66015625,8808.265625,-19147.3671875,-6807.9326171875,
,,,,,,527.25,-258995.59375,-18383.95703125,8586.623046875,-18348.671875,-7330.77587890625,
,,,,,,527.5,-257432.5625,-17515.2578125,8379.98046875,-17479.9765625,-7876.61865234375,
,,,,,,527.75,-255805.53125,-16618.556640625,8204.3388671875,-16583.279296875,-8463.4619140625,
,,,,,,528,-254162.5,-15713.85546875,8042.69677734375,-15700.5830078125,-9127.8046875,
,,,,,,528.25,-252567.46875,-14837.1552734375,7883.0546875,-14849.88671875,-9889.6474609375,
,,,,,,528.5,-251020.4375,-14014.4541015625,7729.41259765625,-14041.1904296875,-10709.490234375,
,,,,,,528.75,-249489.40625,-13257.75390625,7575.7705078125,-13290.4951171875,-11530.3330078125,
,,,,,,529,-247974.375,-12585.052734375,7425.12841796875,-12633.798828125,-12308.17578125,
